episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,51.0,3.84516802880945,-1.60644624583431,-7.833097401574446,30.0,0.6666666666666666,7,0.5,False,True,5.522665353911442,4,40.9092468467365,2634.444,in_progress,0.0
180,52.0,3.8942318475332813,-1.5964303961552486,-3.97634357549567,30.0,1.0,8,0.5,False,True,5.644500264541954,5,40.9092468467365,2634.518,in_progress,0.0
180,53.0,3.951589748562261,-1.577179611357439,1.3460940610775838,30.0,1.0,8,0.5,False,True,5.788857097287703,5,40.9092468467365,2634.596,in_progress,0.0
180,54.0,4.009314493502837,-1.548198112312548,7.666242695907534,30.0,0.3333333333333333,6,0.5,False,True,5.936590903084071,5,40.9092468467365,2634.665,in_progress,0.0
180,55.0,4.063105722991978,-1.5111771014485555,14.708564722166285,30.0,1.0,8,0.5,False,True,6.0768153427100255,5,40.9092468467365,2634.714,in_progress,0.0
180,56.0,4.101372524681432,-1.478943525434533,19.768293520813625,30.0,0.3333333333333333,6,0.5,False,True,6.178076338676937,5,40.9092468467365,2634.796,in_progress,0.0
180,57.0,4.136835346287603,-1.4376271769244995,26.14865297172624,30.0,0.6666666666666666,7,1.0,False,True,6.205110562943342,5,40.9092468467365,2634.864,in_progress,0.0
180,58.0,4.159759626959754,-1.4054868008660073,30.622135745052873,-30.0,1.0,2,1.0,False,True,6.287366845996906,5,40.9092468467365,2634.924,in_progress,0.0
180,59.0,4.187854336623537,-1.3620650604168218,36.04616367910233,30.0,0.3333333333333333,6,1.0,False,True,6.3920225635005545,5,40.9092468467365,2634.984,in_progress,0.0
180,60.0,4.213748220416926,-1.3149762296761487,41.75456460166306,0.0,0.6666666666666666,4,1.0,False,True,6.495223788824878,5,40.9092468467365,2635.046,in_progress,0.0
180,61.0,4.232029229680029,-1.276076840430679,45.89050745882574,-30.0,0.6666666666666666,1,1.0,False,True,6.573478565114177,5,40.9092468467365,2635.124,in_progress,0.0
180,62.0,4.256402174061477,-1.2305566127790075,49.15408988594499,0.0,0.3333333333333333,3,1.0,False,True,6.671760283367907,5,40.9092468467365,2635.195,in_progress,0.0
180,63.0,4.273922945971726,-1.1955886785716712,51.46464927239725,-30.0,0.6666666666666666,1,1.0,False,True,6.744553269237295,5,40.9092468467365,2635.232,in_progress,0.0
180,64.0,4.295284014341625,-1.157707807020047,53.108853698960964,-30.0,0.6666666666666666,1,1.0,False,True,6.828768194704314,6,40.9092468467365,2635.331,in_progress,0.0
180,65.0,4.322493437480299,-1.1154330854600785,53.90131311311547,-30.0,1.0,2,0.5,False,True,6.930337197805633,6,40.9092468467365,2635.396,in_progress,0.0
180,66.0,4.358869682541022,-1.0731688233848378,52.762017647051884,-30.0,0.3333333333333333,0,0.5,False,True,7.052526746362949,6,40.9092468467365,2635.452,in_progress,0.0
180,67.0,4.3953259123090564,-1.0366277803642059,51.150374663527245,30.0,0.6666666666666666,7,0.5,False,True,7.169436035757931,6,40.9092468467365,2635.532,in_progress,0.0
180,68.0,4.424320995599882,-1.005943167193413,50.41272254097723,-30.0,1.0,2,0.5,False,True,7.263966173012708,6,40.9092468467365,2635.581,in_progress,0.0
180,69.0,4.459391329847486,-0.968022625254094,49.69811657150933,0.0,0.6666666666666666,4,0.5,False,True,7.534723299624069,6,40.9092468467365,2635.662,in_progress,0.0
180,70.0,4.489898108252107,-0.938473640916927,48.69342922718684,-30.0,1.0,2,0.5,False,True,7.638329769079179,6,40.9092468467365,2635.695,in_progress,0.0
180,71.0,4.52981196122519,-0.9055053512731361,46.76169150814153,-30.0,1.0,2,0.5,False,True,7.76486100035801,6,40.9092468467365,2635.791,in_progress,0.0
180,72.0,4.579724419345706,-0.8722743245284912,43.587263519575394,0.0,1.0,5,0.5,False,True,7.91041407821685,6,40.9092468467365,2635.862,in_progress,0.0
180,73.0,4.633453078892101,-0.8398012708494272,40.5050647044009,0.0,1.0,5,0.5,False,True,8.06186682932941,7,40.9092468467365,2635.931,in_progress,0.0
180,74.0,4.688717824800346,-0.8061201137929831,38.18745960009359,-30.0,1.0,2,0.5,False,True,8.218092949230812,7,40.9092468467365,2635.996,in_progress,0.0
180,75.0,4.746658170226724,-0.7757647626916859,35.47735820442521,30.0,0.6666666666666666,7,0.5,False,True,8.374025914793217,7,40.9092468467365,2636.062,in_progress,0.0
180,76.0,4.807419519163565,-0.7470608404122471,32.764142773714646,-30.0,1.0,2,0.5,False,True,8.532590431712025,7,40.9092468467365,2636.131,in_progress,0.0
180,77.0,4.869055992996832,-0.7195785679961154,30.449198781366384,30.0,0.6666666666666666,7,0.5,False,True,8.754567899213688,7,40.9092468467365,2636.196,in_progress,0.0
180,78.0,4.930998381269204,-0.6942162210361497,28.25293660721606,-30.0,0.3333333333333333,0,1.0,False,True,8.896527568007539,7,40.9092468467365,2636.266,in_progress,0.0
180,79.0,4.9768809837804096,-0.6766637102103561,26.804050932997495,30.0,0.3333333333333333,6,1.0,False,True,8.999301519289501,7,40.9092468467365,2636.327,in_progress,0.0
180,80.0,5.013675772404764,-0.6609668017904988,26.20548425028391,30.0,0.6666666666666666,7,1.0,False,True,9.08484517173569,7,40.9092468467365,2636.395,in_progress,0.0
180,81.0,5.051230084678091,-0.6415010436963539,26.38201820212275,30.0,0.6666666666666666,7,1.0,False,True,9.178797485532458,7,40.9092468467365,2636.461,in_progress,0.0
180,82.0,5.086408306689478,-0.6199400691152885,27.254135256867272,30.0,1.0,8,1.0,False,True,9.273220671190085,7,40.9092468467365,2636.523,in_progress,0.0
180,83.0,5.132550215229202,-0.586130626130267,29.280969353374026,0.0,1.0,5,1.0,False,True,9.407733287260038,8,40.9092468467365,2636.596,in_progress,0.0
180,84.0,5.182160010010623,-0.549026366638525,31.0846498183105,30.0,0.3333333333333333,6,1.0,False,True,9.553809060146897,8,40.9092468467365,2636.66,in_progress,0.0
180,85.0,5.226715883432082,-0.508710286123137,33.74168714548658,30.0,0.6666666666666666,7,1.0,False,True,9.698486180234251,8,40.9092468467365,2636.728,in_progress,0.0
180,86.0,5.262374094469694,-0.46969454922995324,36.70442242487583,30.0,0.3333333333333333,6,1.0,False,True,9.827289389586578,8,40.9092468467365,2636.795,in_progress,0.0
180,87.0,5.29024878424313,-0.43100653124127064,40.076990736142996,30.0,0.6666666666666666,7,1.0,False,True,9.939388994266524,8,40.9092468467365,2636.864,in_progress,0.0
180,88.0,5.314728417361594,-0.3918660134969381,43.36057966312313,30.0,0.3333333333333333,6,1.0,False,True,10.052136239214772,8,40.9092468467365,2636.926,in_progress,0.0
180,89.0,5.3361164471328015,-0.35095056927219964,46.951298284009916,30.0,1.0,8,1.0,False,True,10.164187048011687,8,40.9092468467365,2636.994,in_progress,0.0
180,90.0,5.35648751407275,-0.298498265832003,51.77990131315601,0.0,1.0,5,1.0,False,True,10.29808849866818,8,40.9092468467365,2637.064,in_progress,0.0
180,91.0,5.372227582637431,-0.24264357522698965,56.966414064814046,-30.0,1.0,2,1.0,False,True,10.432445884009136,8,40.9092468467365,2637.13,in_progress,0.0
180,92.0,5.39242204823133,-0.18206407204005887,60.526622322004926,-30.0,1.0,2,1.0,False,True,10.582486461650664,9,40.9092468467365,2637.176,in_progress,0.0
180,93.0,5.41914772694473,-0.11629877823253014,62.54104387901244,0.0,0.6666666666666666,4,1.0,False,True,10.752010896775497,9,40.9092468467365,2637.261,in_progress,0.0
180,94.0,5.441589077935516,-0.05907020664376672,64.04247222327085,30.0,0.3333333333333333,6,1.0,False,True,10.898403001343562,9,40.9092468467365,2637.331,in_progress,0.0
180,95.0,5.462138170421751,-2.422020446390949e-05,65.69045083222092,30.0,1.0,8,1.0,False,True,11.045842530006993,9,40.9092468467365,2637.395,in_progress,0.0
180,96.0,5.476926230563701,0.06121887680691904,68.35759645364575,0.0,1.0,5,1.0,False,True,11.212010949933969,9,40.9092468467365,2637.462,in_progress,0.0
180,97.0,5.490832994076268,0.13318004551866408,71.36270033782822,-30.0,0.6666666666666666,1,0.5,False,True,11.382456007740222,9,40.9092468467365,2637.53,in_progress,0.0
180,98.0,5.503660937748402,0.19303233839770936,72.94926110150824,-30.0,0.6666666666666666,1,0.5,False,True,11.525709456203396,9,40.9092468467365,2637.598,in_progress,0.0
180,99.0,5.518500628377074,0.25588625611418536,73.89015745388558,0.0,0.6666666666666666,4,0.5,False,True,11.67776276205837,9,40.9092468467365,2637.66,in_progress,0.0
180,100.0,5.52993609808255,0.3101670367597003,74.811385460539,0.0,0.6666666666666666,4,0.5,False,True,11.807446895010488,10,40.9092468467365,2637.727,in_progress,0.0
180,101.0,5.540786084471551,0.3699456827765093,76.01213311687155,-30.0,0.3333333333333333,0,0.5,False,True,11.94820743977504,10,40.9092468467365,2637.795,in_progress,0.0
180,102.0,5.552097099088922,0.41745854271142213,76.11713802978839,-30.0,1.0,2,0.5,False,True,12.063258540818994,10,40.9092468467365,2637.864,in_progress,0.0
180,103.0,5.569476249253648,0.4689127996292619,75.02572099503266,-30.0,0.3333333333333333,0,0.5,False,True,12.193910156149514,10,40.9092468467365,2637.928,in_progress,0.0
180,104.0,5.591248781339698,0.5211434761932568,73.2816542128131,0.0,0.3333333333333333,3,0.5,False,True,12.33141065799741,10,40.9092468467365,2637.994,in_progress,0.0
180,105.0,5.612522171205018,0.5652706382983179,71.44256194045293,-30.0,0.3333333333333333,0,0.5,False,True,12.516949849383805,10,40.9092468467365,2638.064,in_progress,0.0
180,106.0,5.632134587330404,0.5968526820236619,69.40801104787693,30.0,0.3333333333333333,6,0.5,False,True,12.606407878323756,10,40.9092468467365,2638.131,in_progress,0.0
180,107.0,5.651476693070671,0.6270795245295948,67.62389186469451,30.0,0.6666666666666666,7,0.5,False,True,12.692543756226854,10,40.9092468467365,2638.196,in_progress,0.0
180,108.0,5.668474964199633,0.6600795271665492,66.8894236460763,0.0,0.3333333333333333,3,0.5,False,True,12.782858353755957,10,40.9092468467365,2638.263,in_progress,0.0
180,109.0,5.6824516228155915,0.6891244079740406,66.53807563865831,0.0,0.3333333333333333,3,0.5,False,True,12.861458522678367,10,40.9092468467365,2638.322,in_progress,0.0
180,110.0,5.694237546254114,0.7154385703492614,66.46178410435132,0.0,0.3333333333333333,3,0.5,False,True,12.931876226402265,10,40.9092468467365,2638.386,in_progress,0.0
180,111.0,5.703971034020998,0.7375923358753202,66.44244803899976,0.0,0.3333333333333333,3,0.5,False,True,12.990989634818472,10,40.9092468467365,2638.462,in_progress,0.0
180,112.0,5.711199806812851,0.75488704144721,66.50992567194619,0.0,0.3333333333333333,3,0.5,False,True,13.036803096426267,11,40.9092468467365,2638.53,in_progress,0.0
180,113.0,5.72213145680132,0.7811010763092439,66.61052341560973,0.0,0.3333333333333333,3,0.5,False,True,13.106220975607414,11,40.9092468467365,2638.596,in_progress,0.0
180,114.0,5.7332434104211325,0.8052139123041545,66.45662903545958,30.0,0.6666666666666666,7,0.5,False,True,13.171029944024129,11,40.9092468467365,2638.657,in_progress,0.0
180,115.0,5.744935500405635,0.8349573378537188,66.70650482321477,0.0,0.3333333333333333,3,0.5,False,True,13.24915085279763,11,40.9092468467365,2638.731,in_progress,0.0
180,116.0,5.7580514363427175,0.8711029537464596,67.24878141182167,0.0,0.3333333333333333,3,0.5,False,True,13.343098928102204,11,40.9092468467365,2638.798,in_progress,0.0
180,117.0,5.770141801722599,0.9048114836750325,67.70145498896046,30.0,0.6666666666666666,7,0.5,False,True,13.430584929426992,11,40.9092468467365,2638.864,in_progress,0.0
180,118.0,5.7822282518667265,0.9447977065914521,68.65242251961115,0.0,0.3333333333333333,3,0.5,False,True,13.532324383006806,11,40.9092468467365,2638.925,in_progress,0.0
180,119.0,5.791970405338351,0.9828402183646825,69.83196405911386,0.0,0.3333333333333333,3,0.5,False,True,13.657935713508998,11,40.9092468467365,2638.997,in_progress,0.0
180,120.0,5.802974155153112,1.023176904573137,70.67210433280343,-30.0,0.6666666666666666,1,0.5,False,True,13.760008082093163,11,40.9092468467365,2639.061,in_progress,0.0
180,121.0,5.81591342048189,1.0649785180833231,71.00594813892293,-30.0,0.6666666666666666,1,0.5,False,True,13.866957646474104,11,40.9092468467365,2639.124,in_progress,0.0
180,122.0,5.833669242577023,1.1074788048654518,70.31090623212037,-30.0,0.6666666666666666,1,0.5,False,True,13.979199702556908,11,40.9092468467365,2639.183,in_progress,0.0
180,123.0,5.850929195457822,1.145557787566689,69.49673957433338,-30.0,0.3333333333333333,0,0.5,False,True,14.080794743257913,11,40.9092468467365,2639.262,in_progress,0.0
180,124.0,5.8718921681880625,1.178107824695846,67.53326135679302,30.0,0.3333333333333333,6,0.5,False,True,14.172369195799023,11,40.9092468467365,2639.327,in_progress,0.0
180,125.0,5.888626867464029,1.2065709111523892,66.43419742915236,-30.0,1.0,2,0.5,False,True,14.251229527375585,11,40.9092468467365,2639.392,in_progress,0.0
180,126.0,5.905439354784151,1.2351231083187804,65.39046117296408,-30.0,0.3333333333333333,0,0.5,False,True,14.330356099684117,12,40.9092468467365,2639.464,in_progress,0.0
180,127.0,5.926706795562539,1.26174477802448,63.40940531635882,30.0,0.6666666666666666,7,0.5,False,True,14.408392903395114,12,40.9092468467365,2639.528,in_progress,0.0
180,128.0,5.947341833074261,1.2868643152134487,61.62638783331028,0.0,1.0,5,0.5,False,True,14.48245892964285,12,40.9092468467365,2639.599,in_progress,0.0
180,129.0,5.971452863038907,1.31779168956675,60.05877561555335,-30.0,1.0,2,0.5,False,True,14.572662963985596,12,40.9092468467365,2639.662,in_progress,0.0
180,130.0,6.0056294302472395,1.3557434851226253,57.53784577189913,-30.0,0.3333333333333333,0,0.5,False,True,14.68685126145469,12,40.9092468467365,2639.728,in_progress,0.0
180,131.0,6.044064903976083,1.3894766588847132,54.151347737679274,30.0,0.3333333333333333,6,1.0,False,True,14.794485942919072,12,40.9092468467365,2639.794,in_progress,0.0
180,132.0,6.07194246928761,1.4119628089686254,51.89748733283557,0.0,0.3333333333333333,3,1.0,False,True,14.867953528602836,12,40.9092468467365,2639.863,in_progress,0.0
180,133.0,6.100576609549752,1.436032597026775,50.07312111916198,30.0,0.3333333333333333,6,1.0,False,True,14.949789366092453,12,40.9092468467365,2639.929,in_progress,0.0
180,134.0,6.134132023321747,1.47040665939155,49.25591015615226,30.0,0.6666666666666666,7,1.0,False,True,15.053325516064763,12,40.9092468467365,2639.998,in_progress,0.0
180,135.0,6.152646209271782,1.4918376021568605,49.257291778411535,30.0,0.6666666666666666,7,1.0,False,True,15.116239096910183,12,40.9092468467365,2640.063,in_progress,0.0
180,136.0,6.1802770517088295,1.528198098158148,49.886334310439956,30.0,0.3333333333333333,6,1.0,False,True,15.220407846295068,12,40.9092468467365,2640.132,in_progress,0.0
180,137.0,6.2038366955926865,1.5671640247996226,51.55719705638114,30.0,0.6666666666666666,7,1.0,False,True,15.32792356651921,12,40.9092468467365,2640.196,in_progress,0.0
180,138.0,6.223720178598904,1.6048650668370548,53.41753355623701,30.0,0.3333333333333333,6,1.0,False,True,15.429968219889798,12,40.9092468467365,2640.262,in_progress,0.0
180,139.0,6.237384685088305,1.6402233858258042,55.83821795428715,30.0,0.3333333333333333,6,1.0,False,True,15.52228104339711,13,40.9092468467365,2640.331,in_progress,0.0
180,140.0,6.2463426972608795,1.6732364616537863,58.546199414462585,-30.0,0.6666666666666666,1,1.0,False,True,15.605885244864478,13,40.9092468467365,2640.397,in_progress,0.0
180,141.0,6.25601628364074,1.7087504832397848,60.98477868420854,30.0,0.3333333333333333,6,1.0,False,True,15.695848125349372,13,40.9092468467365,2640.46,in_progress,0.0
180,142.0,6.263643394812716,1.7420904155845158,63.35490498184235,30.0,0.3333333333333333,6,1.0,False,True,15.7793141563325,13,40.9092468467365,2640.526,in_progress,0.0
180,143.0,6.26748599944892,1.768574997131429,65.42366061395587,30.0,1.0,8,1.0,False,True,15.84410995380007,13,40.9092468467365,2640.591,in_progress,0.0
180,144.0,6.269777276067084,1.8042124871628806,68.47720641846493,0.0,0.3333333333333333,3,1.0,False,True,15.929339638412825,13,40.9092468467365,2640.653,in_progress,0.0
180,145.0,6.269740810863849,1.8380943880577083,71.49557655275048,0.0,0.6666666666666666,4,1.0,False,True,16.008863659556294,13,40.9092468467365,2640.732,in_progress,0.0
180,146.0,6.270859573621065,1.8735374968815601,73.86410186170345,30.0,1.0,8,1.0,False,True,16.092839167750718,13,40.9092468467365,2640.794,in_progress,0.0
180,147.0,6.270413488242038,1.9240279893921683,77.17411225915384,0.0,1.0,5,1.0,False,True,16.21227625753803,13,40.9092468467365,2640.859,in_progress,0.0
180,148.0,6.266712684222839,1.982311663770859,81.00837524805377,-30.0,0.3333333333333333,0,1.0,False,True,16.34774256377205,13,40.9092468467365,2640.928,in_progress,0.0
180,149.0,6.263467395466422,2.0414451808330107,83.81142066850602,0.0,0.3333333333333333,3,1.0,False,True,16.48550136529435,13,40.9092468467365,2640.997,in_progress,0.0
180,150.0,6.261480056454972,2.085668422210124,85.3997880402379,-30.0,0.6666666666666666,1,1.0,False,True,16.5887986154034,13,40.9092468467365,2641.058,in_progress,0.0
180,151.0,6.2637142832994455,2.126435329759943,85.63769159950445,-30.0,0.6666666666666666,1,1.0,False,True,16.686554483355277,13,40.9092468467365,2641.133,in_progress,0.0
180,152.0,6.26878797328341,2.172757238116256,85.27109650621713,-30.0,0.3333333333333333,0,1.0,False,True,16.79920931886088,14,40.9092468467365,2641.199,in_progress,0.0
180,153.0,6.277461338584868,2.214898789072751,84.06675980746365,30.0,0.3333333333333333,6,1.0,False,True,16.904224089023216,14,40.9092468467365,2641.264,in_progress,0.0
180,154.0,6.2835000667542475,2.246110859247647,83.41004769598395,-30.0,0.3333333333333333,0,1.0,False,True,16.981763257764545,14,40.9092468467365,2641.327,in_progress,0.0
180,155.0,6.288069919671862,2.2725198629604204,83.07260194122247,-30.0,1.0,2,1.0,False,True,17.047034316692304,14,40.9092468467365,2641.397,in_progress,0.0
180,156.0,6.294685493066784,2.3026761467099246,82.37115112410999,30.0,1.0,8,1.0,False,True,17.122437011785124,14,40.9092468467365,2641.455,in_progress,0.0
180,157.0,6.310493197007482,2.3576078950589294,80.39043598296855,30.0,0.3333333333333333,6,1.0,False,True,17.26212761412909,14,40.9092468467365,2641.531,in_progress,0.0
180,158.0,6.316965913660206,2.3934987699036685,80.24350543258748,-30.0,0.3333333333333333,0,1.0,False,True,17.350996759412414,14,40.9092468467365,2641.589,in_progress,0.0
180,159.0,6.323478090343445,2.428548028298667,80.13906544496733,30.0,0.6666666666666666,7,1.0,False,True,17.442567533905052,14,40.9092468467365,2641.658,in_progress,0.0
180,160.0,6.330546334003575,2.4700305755962733,80.14697584844001,30.0,0.6666666666666666,7,1.0,False,True,17.54518560705441,14,40.9092468467365,2641.728,in_progress,0.0
