episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,36.0,3.286202217179718,-1.3530465937087857,6.964234684432441,-30.0,0.6666666666666666,1,1.0,False,True,4.214053334180408,3,40.9092468467365,1667.727,in_progress,0.0
140,37.0,3.342054997849647,-1.349422356901297,6.218966791602813,-30.0,0.6666666666666666,1,1.0,False,True,4.350701816540132,4,40.9092468467365,1667.794,in_progress,0.0
140,38.0,3.3986340874431287,-1.3518512187599891,4.306550398542466,30.0,1.0,8,1.0,False,True,4.488898204545831,4,40.9092468467365,1667.854,in_progress,0.0
140,39.0,3.456513265849031,-1.3553000036004688,2.5324254764999052,-30.0,0.3333333333333333,0,1.0,False,True,4.63023390118419,4,40.9092468467365,1667.93,in_progress,0.0
140,40.0,3.510017468787487,-1.3596969564535806,1.0287343427191367,-30.0,1.0,2,1.0,False,True,4.760840911386774,4,40.9092468467365,1667.996,in_progress,0.0
140,41.0,3.5592049915970505,-1.3687146590718775,-1.3295676083313472,30.0,1.0,8,1.0,False,True,4.8807238083989395,4,40.9092468467365,1668.061,in_progress,0.0
140,42.0,3.617807451019456,-1.379358560596052,-3.5324276746538272,30.0,0.6666666666666666,7,1.0,False,True,5.027935421442441,4,40.9092468467365,1668.114,in_progress,0.0
140,43.0,3.6726861306884553,-1.3869736970805748,-4.5401294784330535,-30.0,0.3333333333333333,0,1.0,False,True,5.159403762404331,4,40.9092468467365,1668.195,in_progress,0.0
140,44.0,3.7252716935380183,-1.3946568104733845,-5.295140338990943,30.0,0.3333333333333333,6,1.0,False,True,5.285280045112787,4,40.9092468467365,1668.262,in_progress,0.0
140,45.0,3.7661743756436588,-1.3988627248672494,-5.357953465155378,30.0,0.3333333333333333,6,1.0,False,True,5.38364263180539,4,40.9092468467365,1668.33,in_progress,0.0
140,46.0,3.803940674589136,-1.399497525943448,-4.653338052064595,30.0,0.3333333333333333,6,1.0,False,True,5.475292529343733,4,40.9092468467365,1668.395,in_progress,0.0
140,47.0,3.843427274702019,-1.3976756473216527,-3.462669642691893,30.0,0.6666666666666666,7,1.0,False,True,5.571751995260503,4,40.9092468467365,1668.461,in_progress,0.0
140,48.0,3.880868794837362,-1.3917968269876426,-1.4967000417829093,0.0,0.3333333333333333,3,1.0,False,True,5.664275869229614,5,40.9092468467365,1668.525,in_progress,0.0
140,49.0,3.9200242247764305,-1.3848655726261607,0.4258741823219074,30.0,0.3333333333333333,6,1.0,False,True,5.761235139535084,5,40.9092468467365,1668.583,in_progress,0.0
140,50.0,3.954171383006408,-1.3752359273062373,2.6744760070326143,30.0,0.3333333333333333,6,1.0,False,True,5.8467081661045,5,40.9092468467365,1668.661,in_progress,0.0
140,51.0,3.9853942070497936,-1.3632455135098456,5.208338631180797,0.0,0.3333333333333333,3,1.0,False,True,5.925674893245256,5,40.9092468467365,1668.699,in_progress,0.0
140,52.0,4.013043367750615,-1.35188376395224,7.360430392266023,30.0,0.3333333333333333,6,1.0,False,True,5.995793285164193,5,40.9092468467365,1668.796,in_progress,0.0
140,53.0,4.037523935056727,-1.3401972601545373,9.386243592934479,30.0,1.0,8,1.0,False,True,6.0582915861899425,5,40.9092468467365,1668.865,in_progress,0.0
140,54.0,4.064341252353834,-1.3244796855791652,12.074844982009164,0.0,0.3333333333333333,3,1.0,False,True,6.1275001659433475,5,40.9092468467365,1668.929,in_progress,0.0
140,55.0,4.093033296743816,-1.3061896045830814,14.927977578388807,30.0,0.6666666666666666,7,1.0,False,True,6.231929991807603,5,40.9092468467365,1668.989,in_progress,0.0
140,56.0,4.117858423921263,-1.2900727018389937,17.05285639992132,0.0,0.6666666666666666,4,1.0,False,True,6.303176966145717,5,40.9092468467365,1669.058,in_progress,0.0
140,57.0,4.149815679933749,-1.268428249018486,19.681390407530014,-30.0,1.0,2,1.0,False,True,6.395748847553738,5,40.9092468467365,1669.129,in_progress,0.0
140,58.0,4.191598312805156,-1.2435428796063528,21.76448566976779,0.0,0.3333333333333333,3,1.0,False,True,6.513525388770216,5,40.9092468467365,1669.194,in_progress,0.0
140,59.0,4.236712530687778,-1.2170179533353265,23.590764766029704,-30.0,0.3333333333333333,0,1.0,False,True,6.640364105692885,5,40.9092468467365,1669.264,in_progress,0.0
140,60.0,4.27299291455964,-1.1969686951972875,24.48568668928207,-30.0,0.6666666666666666,1,1.0,False,True,6.741143560754469,5,40.9092468467365,1669.314,in_progress,0.0
140,61.0,4.31521147700858,-1.1788784823092993,24.217584018204615,-30.0,1.0,2,1.0,False,True,6.853418231632282,6,40.9092468467365,1669.392,in_progress,0.0
140,62.0,4.369319880240087,-1.1643479210366285,22.12640804215934,30.0,1.0,8,1.0,False,True,6.989055650588908,6,40.9092468467365,1669.462,in_progress,0.0
140,63.0,4.428727222566558,-1.1462265373312772,20.85144672188993,0.0,0.3333333333333333,3,1.0,False,True,7.14004451868867,6,40.9092468467365,1669.52,in_progress,0.0
140,64.0,4.492243446095846,-1.1277450916258869,19.631790754984607,30.0,0.3333333333333333,6,1.0,False,True,7.300624208346532,6,40.9092468467365,1669.596,in_progress,0.0
140,65.0,4.540004657989732,-1.1141545391186842,18.824214823911365,0.0,0.6666666666666666,4,1.0,False,True,7.421080042787864,6,40.9092468467365,1669.655,in_progress,0.0
140,66.0,4.585110008417194,-1.099882113414807,18.556074688706587,30.0,0.3333333333333333,6,1.0,False,True,7.559643137813457,6,40.9092468467365,1669.729,in_progress,0.0
140,67.0,4.62867185150066,-1.0856018501003848,18.553103900979437,30.0,0.6666666666666666,7,1.0,False,True,7.663339216212991,6,40.9092468467365,1669.793,in_progress,0.0
140,68.0,4.670748001192594,-1.0686068382204705,19.17762088286639,0.0,0.6666666666666666,4,1.0,False,True,7.768574004587318,6,40.9092468467365,1669.861,in_progress,0.0
140,69.0,4.711201592539168,-1.0515415084735051,19.82756370766527,30.0,1.0,8,1.0,False,True,7.870901006505313,6,40.9092468467365,1669.893,in_progress,0.0
140,70.0,4.754958299361506,-1.0283097961299101,21.413770369833106,30.0,0.3333333333333333,6,1.0,False,True,7.9891490736819035,6,40.9092468467365,1669.994,in_progress,0.0
140,71.0,4.792289221327545,-1.0021192399245256,23.907450966861585,30.0,1.0,8,1.0,False,True,8.10013027378023,7,40.9092468467365,1670.014,in_progress,0.0
140,72.0,4.829172186404927,-0.9741847281770535,26.358278880474174,-30.0,1.0,2,1.0,False,True,8.213042347950731,7,40.9092468467365,1670.131,in_progress,0.0
140,73.0,4.873100979516204,-0.9392619248978669,29.027844689302533,30.0,1.0,8,1.0,False,True,8.350142762338514,7,40.9092468467365,1670.194,in_progress,0.0
140,74.0,4.919997405486727,-0.8999058168561992,31.697780548048794,30.0,0.3333333333333333,6,1.0,False,True,8.499792789260717,7,40.9092468467365,1670.257,in_progress,0.0
140,75.0,4.961181417480113,-0.8551217318817683,35.4580812372502,30.0,0.3333333333333333,6,1.0,False,True,8.647417332726327,7,40.9092468467365,1670.327,in_progress,0.0
140,76.0,4.988669504773489,-0.8190458615566754,38.6898239055416,30.0,0.3333333333333333,6,1.0,False,True,8.742447416151409,7,40.9092468467365,1670.393,in_progress,0.0
140,77.0,5.009175013972299,-0.7840137234039355,42.41753938407505,-30.0,0.3333333333333333,0,1.0,False,True,8.840805903534529,7,40.9092468467365,1670.465,in_progress,0.0
140,78.0,5.025314943159989,-0.7535172599769142,45.23227838263226,0.0,1.0,5,1.0,False,True,8.923859871980834,7,40.9092468467365,1670.524,in_progress,0.0
140,79.0,5.042878561438192,-0.7228327323510261,47.36719370692436,-30.0,1.0,2,1.0,False,True,9.00941521164044,7,40.9092468467365,1670.58,in_progress,0.0
140,80.0,5.069843893212664,-0.6812254773153973,49.240737196626604,0.0,1.0,5,1.0,False,True,9.13015703139795,7,40.9092468467365,1670.662,in_progress,0.0
140,81.0,5.099803031769107,-0.636300662300324,50.741984182910905,0.0,1.0,5,1.0,False,True,9.26179368628535,7,40.9092468467365,1670.731,in_progress,0.0
140,82.0,5.132791280487028,-0.588590168832398,51.72314441630962,-30.0,0.6666666666666666,1,1.0,False,True,9.403352554245405,8,40.9092468467365,1670.793,in_progress,0.0
140,83.0,5.1690396555130524,-0.5389111763702275,52.32217242417225,-30.0,0.6666666666666666,1,1.0,False,True,9.553604864446111,8,40.9092468467365,1670.859,in_progress,0.0
140,84.0,5.198607591384006,-0.5016342428193536,52.18123247159188,-30.0,0.6666666666666666,1,1.0,False,True,9.669906015083415,8,40.9092468467365,1670.928,in_progress,0.0
140,85.0,5.239308898453574,-0.4609402849630313,50.5271299066,-30.0,0.3333333333333333,0,1.0,False,True,9.809521348814805,8,40.9092468467365,1670.985,in_progress,0.0
140,86.0,5.271358806764989,-0.4330273835135864,48.92915716673094,-30.0,0.3333333333333333,0,1.0,False,True,9.911493835329223,8,40.9092468467365,1671.062,in_progress,0.0
140,87.0,5.306075586727555,-0.4103391919989116,46.2013604243201,0.0,1.0,5,1.0,False,True,10.002933530157758,8,40.9092468467365,1671.114,in_progress,0.0
140,88.0,5.344555091716902,-0.38636077793078644,43.57708816501982,30.0,0.3333333333333333,6,1.0,False,True,10.104472269630534,8,40.9092468467365,1671.197,in_progress,0.0
140,89.0,5.381300341276786,-0.36128839039002997,41.90353856365947,30.0,0.3333333333333333,6,1.0,False,True,10.205818531254666,8,40.9092468467365,1671.252,in_progress,0.0
140,90.0,5.413887934266423,-0.336318264858029,41.163676594843075,30.0,0.3333333333333333,6,1.0,False,True,10.301210286736934,8,40.9092468467365,1671.33,in_progress,0.0
140,91.0,5.442838202516773,-0.3095082172856708,41.42696282716926,30.0,0.6666666666666666,7,1.0,False,True,10.395282115669877,8,40.9092468467365,1671.395,in_progress,0.0
140,92.0,5.468861011850097,-0.281052071171694,42.32967565717326,30.0,0.6666666666666666,7,1.0,False,True,10.488624754856431,8,40.9092468467365,1671.461,in_progress,0.0
140,93.0,5.4966315377209884,-0.24798137463832903,43.66757667508608,30.0,0.6666666666666666,7,1.0,False,True,10.593686067058368,9,40.9092468467365,1671.5,in_progress,0.0
140,94.0,5.526843845863358,-0.20756591234168908,45.57409604297441,0.0,0.6666666666666666,4,1.0,False,True,10.716929396322488,9,40.9092468467365,1671.595,in_progress,0.0
140,95.0,5.5538925646143715,-0.16482456883282234,48.069089164196,0.0,1.0,5,1.0,False,True,10.840487409303755,9,40.9092468467365,1671.663,in_progress,0.0
140,96.0,5.5772404351948035,-0.12465088349254975,50.329169087341306,30.0,0.3333333333333333,6,1.0,False,True,10.953752604676064,9,40.9092468467365,1671.727,in_progress,0.0
140,97.0,5.600757118625344,-0.07744478607287716,53.14935257792178,0.0,0.3333333333333333,3,1.0,False,True,11.08142755693691,9,40.9092468467365,1671.796,in_progress,0.0
140,98.0,5.617055867301196,-0.0394282008308469,55.453742836897625,-30.0,1.0,2,1.0,False,True,11.162029047401985,9,40.9092468467365,1671.865,in_progress,0.0
140,99.0,5.6362406967853005,-0.0008899771631189907,56.90274224435588,-30.0,1.0,2,1.0,False,True,11.267166984856654,9,40.9092468467365,1671.928,in_progress,0.0
140,100.0,5.66549839318984,0.049467736949622115,57.57034551278597,-30.0,0.3333333333333333,0,1.0,False,True,11.409495925301162,9,40.9092468467365,1671.997,in_progress,0.0
140,101.0,5.69031859193809,0.08535324788508722,57.14524457312423,30.0,0.6666666666666666,7,1.0,False,True,11.515609364413915,9,40.9092468467365,1672.058,in_progress,0.0
140,102.0,5.716224199589596,0.12307345003259011,56.84671757803243,30.0,0.6666666666666666,7,1.0,False,True,11.626931271480917,9,40.9092468467365,1672.128,in_progress,0.0
140,103.0,5.739665760555392,0.163039038922283,57.366905076769775,0.0,0.6666666666666666,4,1.0,False,True,11.74015004696361,9,40.9092468467365,1672.198,in_progress,0.0
140,104.0,5.765812714813748,0.20950502371483493,58.03451929138806,30.0,0.3333333333333333,6,1.0,False,True,11.870476420034757,10,40.9092468467365,1672.259,in_progress,0.0
140,105.0,5.781426250571808,0.2443415844127938,59.30114262476359,0.0,0.6666666666666666,4,1.0,False,True,11.963474860275646,10,40.9092468467365,1672.329,in_progress,0.0
140,106.0,5.799317275308587,0.28442925965528365,60.45368405952549,30.0,1.0,8,1.0,False,True,12.070401725485977,10,40.9092468467365,1672.397,in_progress,0.0
140,107.0,5.817904214526917,0.33335787367748565,62.22881589536143,30.0,1.0,8,1.0,False,True,12.197073413657938,10,40.9092468467365,1672.461,in_progress,0.0
140,108.0,5.835369883048215,0.38995377715358065,64.70357505804931,0.0,0.3333333333333333,3,1.0,False,True,12.33883238494674,10,40.9092468467365,1672.532,in_progress,0.0
140,109.0,5.847939250401752,0.44769036295029463,67.8144943379167,30.0,0.3333333333333333,6,1.0,False,True,12.462781285805937,10,40.9092468467365,1672.598,in_progress,0.0
140,110.0,5.854153369912115,0.49406865819966117,70.58713929164074,-30.0,1.0,2,1.0,False,True,12.57372776463311,10,40.9092468467365,1672.659,in_progress,0.0
140,111.0,5.859138450369962,0.5455166876104476,73.5073388326703,30.0,0.6666666666666666,7,1.0,False,True,12.695076603349797,10,40.9092468467365,1672.729,in_progress,0.0
140,112.0,5.86420980149113,0.5979083132941533,75.85334334512227,-30.0,0.6666666666666666,1,1.0,False,True,12.818646407512205,10,40.9092468467365,1672.792,in_progress,0.0
140,113.0,5.867097426597265,0.6549637499596928,78.41061799394164,-30.0,0.6666666666666666,1,1.0,False,True,12.950833474589976,10,40.9092468467365,1672.858,in_progress,0.0
140,114.0,5.873689785267161,0.7045675761746589,79.21477906796291,-30.0,0.3333333333333333,0,1.0,False,True,13.069447316668818,11,40.9092468467365,1672.929,in_progress,0.0
140,115.0,5.880810807769795,0.7457520187224457,79.39113030910741,0.0,1.0,5,1.0,False,True,13.169418281797046,11,40.9092468467365,1672.988,in_progress,0.0
140,116.0,5.889978996378892,0.7912362015413509,79.2171955304158,-30.0,1.0,2,1.0,False,True,13.281005234237037,11,40.9092468467365,1673.057,in_progress,0.0
140,117.0,5.9073675054041175,0.847823424351711,77.64314615426191,0.0,0.3333333333333333,3,1.0,False,True,13.42524058086082,11,40.9092468467365,1673.124,in_progress,0.0
140,118.0,5.924461597096407,0.897088469000606,76.15704000580992,0.0,0.3333333333333333,3,1.0,False,True,13.552580640231787,11,40.9092468467365,1673.193,in_progress,0.0
140,119.0,5.93728919893119,0.9371668906832107,75.49715659121456,-30.0,0.6666666666666666,1,1.0,False,True,13.662569342797054,11,40.9092468467365,1673.26,in_progress,0.0
140,120.0,5.953983843131156,0.9783884003816528,74.0569122580767,0.0,0.3333333333333333,3,1.0,False,True,13.771032720733922,11,40.9092468467365,1673.323,in_progress,0.0
140,121.0,5.969786665661537,1.0145866120001354,72.81189727896074,30.0,0.3333333333333333,6,1.0,False,True,13.867149178033952,11,40.9092468467365,1673.395,in_progress,0.0
140,122.0,5.98318299501008,1.0537328091362852,72.5285684988097,0.0,0.3333333333333333,3,1.0,False,True,13.968279329797278,11,40.9092468467365,1673.462,in_progress,0.0
140,123.0,5.994746969080755,1.0885715681911556,72.41003967244504,30.0,1.0,8,1.0,False,True,14.058008677976073,11,40.9092468467365,1673.515,in_progress,0.0
140,124.0,6.006559032386815,1.122682668191484,72.10561914028379,-30.0,0.3333333333333333,0,1.0,False,True,14.146236934487035,11,40.9092468467365,1673.59,in_progress,0.0
140,125.0,6.018172760760751,1.15932548907021,72.16148257267724,0.0,0.3333333333333333,3,1.0,False,True,14.240194424401622,11,40.9092468467365,1673.658,in_progress,0.0
140,126.0,6.027055978976751,1.1876118887255138,72.22529374874254,30.0,0.3333333333333333,6,1.0,False,True,14.312662373665095,12,40.9092468467365,1673.728,in_progress,0.0
140,127.0,6.0332226785789835,1.2157585424805544,72.92815707600458,30.0,1.0,8,1.0,False,True,14.382736040048613,12,40.9092468467365,1673.799,in_progress,0.0
140,128.0,6.038631096588047,1.2485973532051196,74.03695961435777,0.0,0.3333333333333333,3,1.0,False,True,14.463130292574714,12,40.9092468467365,1673.857,in_progress,0.0
140,129.0,6.043056424867095,1.2849852970371902,75.46658174185943,0.0,1.0,5,1.0,False,True,14.551018987833661,12,40.9092468467365,1673.93,in_progress,0.0
140,130.0,6.048410663643315,1.3207761167003378,76.33393281933466,0.0,1.0,5,1.0,False,True,14.638228494210711,12,40.9092468467365,1673.995,in_progress,0.0
140,131.0,6.05514060388594,1.373717989622413,77.64541490311305,0.0,1.0,5,1.0,False,True,14.766322318845504,12,40.9092468467365,1674.058,in_progress,0.0
140,132.0,6.060931377907674,1.4347148713115816,79.29163672375797,-30.0,1.0,2,1.0,False,True,14.919720127345027,12,40.9092468467365,1674.132,in_progress,0.0
140,133.0,6.071101335214617,1.4934340145595666,79.4798779023062,0.0,0.3333333333333333,3,1.0,False,True,15.064502354100059,12,40.9092468467365,1674.194,in_progress,0.0
140,134.0,6.0817846631970465,1.5508732377678693,79.45183958801276,30.0,0.6666666666666666,7,1.0,False,True,15.206628858538703,12,40.9092468467365,1674.263,in_progress,0.0
140,135.0,6.086305318241563,1.6002119269088815,80.56550124349882,0.0,0.6666666666666666,4,0.5,False,True,15.325543500592007,12,40.9092468467365,1674.331,in_progress,0.0
140,136.0,6.0871192213046745,1.650314710771237,82.31545485232124,0.0,0.6666666666666666,4,0.5,False,True,15.443729952872804,12,40.9092468467365,1674.391,in_progress,0.0
140,137.0,6.089359936320845,1.7015524003384337,83.33641875579357,30.0,0.3333333333333333,6,0.5,False,True,15.56555179988889,13,40.9092468467365,1674.461,in_progress,0.0
140,138.0,6.088041611245144,1.7450253581244415,84.8438274247784,-30.0,1.0,2,0.5,False,True,15.666721756499328,13,40.9092468467365,1674.521,in_progress,0.0
140,139.0,6.087019205641714,1.7918569825632007,86.00227560501759,30.0,0.3333333333333333,6,0.5,False,True,15.775978630294073,13,40.9092468467365,1674.595,in_progress,0.0
140,140.0,6.083464166540915,1.8397824564537413,87.63924465760549,-30.0,0.3333333333333333,0,0.5,False,True,15.886080416130294,13,40.9092468467365,1674.645,in_progress,0.0
140,141.0,6.080055279267737,1.873596766694783,88.80733463648458,-30.0,1.0,2,0.5,False,True,15.963151079424076,13,40.9092468467365,1674.722,in_progress,0.0
140,142.0,6.077693996781252,1.9126341872405668,89.54760511830473,30.0,0.3333333333333333,6,0.5,False,True,16.053197513011444,13,40.9092468467365,1674.796,in_progress,0.0
140,143.0,6.074844835353655,1.9526215959677815,90.32226819834294,-30.0,0.6666666666666666,1,0.5,False,True,16.15808894357439,13,40.9092468467365,1674.86,in_progress,0.0
140,144.0,6.073496031029476,1.9930026931460407,90.53262790837053,-30.0,1.0,2,0.5,False,True,16.252701751109523,13,40.9092468467365,1674.927,in_progress,0.0
140,145.0,6.0748854608347465,2.0370121937684877,90.04306262844611,0.0,0.3333333333333333,3,0.5,False,True,16.357596409470556,13,40.9092468467365,1674.969,in_progress,0.0
140,146.0,6.078759720319421,2.0841806847592417,89.11143358692281,-30.0,0.6666666666666666,1,0.5,False,True,16.471505531852195,13,40.9092468467365,1675.062,in_progress,0.0
140,147.0,6.082070804302616,2.126370635829842,88.46071171927764,-30.0,0.3333333333333333,0,0.5,False,True,16.573295722437976,13,40.9092468467365,1675.131,in_progress,0.0
140,148.0,6.091259107508474,2.1652469150818217,86.53994658596021,-30.0,0.3333333333333333,0,0.5,False,True,16.670912697704313,13,40.9092468467365,1675.17,in_progress,0.0
140,149.0,6.100820466889644,2.193027917737109,84.6585433682032,0.0,0.6666666666666666,4,0.5,False,True,16.74253499577177,14,40.9092468467365,1675.259,in_progress,0.0
140,150.0,6.1142416498284105,2.2207222531503743,82.02982746558435,-30.0,0.3333333333333333,0,0.5,False,True,16.81635586669827,14,40.9092468467365,1675.332,in_progress,0.0
140,151.0,6.129273476732503,2.2519745862672917,79.47770224238825,0.0,1.0,5,0.5,False,True,16.89959003531694,14,40.9092468467365,1675.38,in_progress,0.0
140,152.0,6.147222757548626,2.2871433170491127,76.77936005503919,-30.0,0.6666666666666666,1,0.5,False,True,16.993898411037698,14,40.9092468467365,1675.462,in_progress,0.0
140,153.0,6.171391179297583,2.3313530661375195,73.66728565817175,-30.0,0.6666666666666666,1,0.5,False,True,17.113450448202823,14,40.9092468467365,1675.531,in_progress,0.0
140,154.0,6.197985708772707,2.3705000072567564,70.39663108523828,-30.0,0.3333333333333333,0,0.5,False,True,17.222545729216673,14,40.9092468467365,1675.586,in_progress,0.0
140,155.0,6.226901165465851,2.4048564346446764,66.68986707158399,-30.0,0.6666666666666666,1,0.5,False,True,17.321762408304302,14,40.9092468467365,1675.662,in_progress,0.0
140,156.0,6.256516166920773,2.4389791586962906,63.52614337030583,-30.0,0.6666666666666666,1,0.5,False,True,17.428794502869753,14,40.9092468467365,1675.728,in_progress,0.0
140,157.0,6.2948126084244835,2.474533594943218,59.3452970355515,30.0,0.3333333333333333,6,0.5,False,True,17.53530927726336,14,40.9092468467365,1675.796,in_progress,0.0
140,158.0,6.32842852923844,2.500893230552651,55.67339236793555,30.0,0.3333333333333333,6,0.5,False,True,17.617285473970547,14,40.9092468467365,1675.864,in_progress,0.0
140,159.0,6.362934893242122,2.529968770685343,52.85111716521194,-30.0,1.0,2,1.0,False,True,17.706226419278536,14,40.9092468467365,1675.928,in_progress,0.0
140,160.0,6.398797254955551,2.5614171222212505,50.60491174373842,30.0,0.6666666666666666,7,1.0,False,True,17.80158508692865,14,40.9092468467365,1675.995,in_progress,0.0
140,161.0,6.442044286757127,2.5947089852094765,47.74053633615813,30.0,0.3333333333333333,6,1.0,False,True,17.905575095861057,14,40.9092468467365,1676.062,in_progress,0.0
