episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,18.0,2.34613182897735,-1.5701276712084435,-6.3454566508015455,0.0,0.6666666666666666,4,0.5,False,True,1.9082316236264805,2,40.9092468467365,3168.659,in_progress,0.0
200,19.0,2.3972705657674975,-1.5625462466674742,-3.2596870555866406,30.0,0.6666666666666666,7,0.5,False,True,2.0335068956609366,2,40.9092468467365,3168.73,in_progress,0.0
200,20.0,2.448531988454958,-1.5510286754159417,0.03369706293914246,30.0,0.6666666666666666,7,0.5,False,True,2.1592298409184933,2,40.9092468467365,3168.798,in_progress,0.0
200,21.0,2.4968874237119567,-1.533850626555181,4.05324044747289,-30.0,0.6666666666666666,1,0.5,False,True,2.278062689971352,2,40.9092468467365,3168.867,in_progress,0.0
200,22.0,2.5447826390893273,-1.5159973296001064,7.414414423201243,-30.0,1.0,2,1.0,False,True,2.395796051179123,2,40.9092468467365,3168.935,in_progress,0.0
200,23.0,2.5998857948349166,-1.5008543678875497,9.149920541661164,-30.0,0.3333333333333333,0,1.0,False,True,2.531043396392257,2,40.9092468467365,3169.0,in_progress,0.0
200,24.0,2.652748974026555,-1.4885370938644702,10.103522435491639,-30.0,1.0,2,1.0,False,True,2.66071150388236,2,40.9092468467365,3169.063,in_progress,0.0
200,25.0,2.70409185425231,-1.4802651472040234,9.871424334401462,-30.0,0.3333333333333333,0,1.0,False,True,2.7865117956000143,2,40.9092468467365,3169.132,in_progress,0.0
200,26.0,2.758675485037621,-1.4738252792623143,9.204332229039903,-30.0,0.3333333333333333,0,1.0,False,True,2.920164125097648,2,40.9092468467365,3169.2,in_progress,0.0
200,27.0,2.8032083528789475,-1.4734043205713168,7.6709126473977065,-30.0,1.0,2,1.0,False,True,3.029024788787068,2,40.9092468467365,3169.254,in_progress,0.0
200,28.0,2.8581538856762876,-1.4783124708362412,4.913473532203912,-30.0,0.6666666666666666,1,1.0,False,True,3.1631353158900297,3,40.9092468467365,3169.328,in_progress,0.0
200,29.0,2.9090568682478732,-1.485225751152763,2.3296153540470694,0.0,0.3333333333333333,3,1.0,False,True,3.2872899259068062,3,40.9092468467365,3169.399,in_progress,0.0
200,30.0,2.95326488790786,-1.4948967845908596,-0.3727303531021104,30.0,0.6666666666666666,7,1.0,False,True,3.394977457965621,3,40.9092468467365,3169.462,in_progress,0.0
200,31.0,2.9949166217831875,-1.5018760247683771,-1.9820006765263198,-30.0,1.0,2,1.0,False,True,3.496518183743373,3,40.9092468467365,3169.533,in_progress,0.0
200,32.0,3.0421552942211325,-1.5083851498801721,-3.1711326151976484,0.0,1.0,5,1.0,False,True,3.6117318674333867,3,40.9092468467365,3169.599,in_progress,0.0
200,33.0,3.097815913123591,-1.5211087215818275,-5.407721725244369,-30.0,1.0,2,0.5,False,True,3.7472986731096567,3,40.9092468467365,3169.666,in_progress,0.0
200,34.0,3.1643790857296485,-1.5396025167621896,-8.131304701514203,30.0,0.3333333333333333,6,0.5,False,True,3.9092943702078093,3,40.9092468467365,3169.73,in_progress,0.0
200,35.0,3.2204917808763716,-1.559370966628407,-10.829150868688728,30.0,0.6666666666666666,7,0.5,False,True,4.045699702924456,3,40.9092468467365,3169.798,in_progress,0.0
200,36.0,3.2762235960015476,-1.5758587753220328,-12.097299064981804,30.0,0.3333333333333333,6,0.5,False,True,4.181297300352352,3,40.9092468467365,3169.868,in_progress,0.0
200,37.0,3.3238635751407895,-1.5858337472984494,-12.041707847427647,0.0,1.0,5,0.5,False,True,4.297361827214348,3,40.9092468467365,3169.929,in_progress,0.0
200,38.0,3.3685685290588716,-1.5938286666495638,-11.74707504139929,0.0,0.3333333333333333,3,0.5,False,True,4.406327074869372,4,40.9092468467365,3169.998,in_progress,0.0
200,39.0,3.4067022454384697,-1.6006388575399406,-11.480412988470416,0.0,0.3333333333333333,3,0.5,False,True,4.499275741824186,4,40.9092468467365,3170.067,in_progress,0.0
200,40.0,3.4371910206113534,-1.6055731384246787,-11.205491215180807,30.0,1.0,8,0.5,False,True,4.573609493376223,4,40.9092468467365,3170.13,in_progress,0.0
200,41.0,3.4757284054142734,-1.6091409888018688,-10.23327636476273,30.0,1.0,8,0.5,False,True,4.667666538293968,4,40.9092468467365,3170.195,in_progress,0.0
200,42.0,3.5198598530367167,-1.6102883369481658,-8.692990414530863,30.0,1.0,8,0.5,False,True,4.7754871855766465,4,40.9092468467365,3170.266,in_progress,0.0
200,43.0,3.5766298068821047,-1.6067345396283241,-5.9303872510309175,30.0,0.3333333333333333,6,0.5,False,True,4.914374728638396,4,40.9092468467365,3170.327,in_progress,0.0
200,44.0,3.6304519692092203,-1.5967002396866743,-2.346951426199733,30.0,0.3333333333333333,6,0.5,False,True,5.003167458359288,4,40.9092468467365,3170.403,in_progress,0.0
200,45.0,3.6740897967309247,-1.5837453254587632,1.114336737191689,30.0,1.0,8,0.5,False,True,5.112562091711946,4,40.9092468467365,3170.454,in_progress,0.0
200,46.0,3.719335871270756,-1.5664523079229067,5.014070653060703,30.0,0.3333333333333333,6,0.5,False,True,5.226974385528516,4,40.9092468467365,3170.536,in_progress,0.0
200,47.0,3.760106660371679,-1.544538297891874,9.378194413945947,30.0,0.3333333333333333,6,0.5,False,True,5.331687174196381,4,40.9092468467365,3170.591,in_progress,0.0
200,48.0,3.7949538297034917,-1.520308204605898,13.718993689653027,0.0,0.3333333333333333,3,0.5,False,True,5.422590817276425,4,40.9092468467365,3170.669,in_progress,0.0
200,49.0,3.826426868112994,-1.4957058689229272,17.631300086712937,30.0,0.3333333333333333,6,0.5,False,True,5.505386824175796,4,40.9092468467365,3170.719,in_progress,0.0
200,50.0,3.8549634093039185,-1.4689715994402752,21.66302477252602,0.0,1.0,5,1.0,False,True,5.581588519888511,4,40.9092468467365,3170.794,in_progress,0.0
200,51.0,3.8833808212235508,-1.4396793908010006,25.658361843235873,30.0,0.6666666666666666,7,1.0,False,True,5.658153884881434,5,40.9092468467365,3170.868,in_progress,0.0
200,52.0,3.91618565025979,-1.4017242595281947,30.307845017379723,0.0,0.6666666666666666,4,1.0,False,True,5.747597758788009,5,40.9092468467365,3170.934,in_progress,0.0
200,53.0,3.9449599827535646,-1.3653678329834784,34.220575098201046,-30.0,0.6666666666666666,1,1.0,False,True,5.826834968591446,5,40.9092468467365,3170.983,in_progress,0.0
200,54.0,3.9782638623300555,-1.3245842964006431,37.69943174991526,-30.0,0.3333333333333333,0,1.0,False,True,5.918214417182889,5,40.9092468467365,3171.067,in_progress,0.0
200,55.0,4.007367226801489,-1.293298716655335,39.354455097253556,0.0,0.6666666666666666,4,1.0,False,True,5.9969564645361615,5,40.9092468467365,3171.132,in_progress,0.0
200,56.0,4.037722384663559,-1.2596901192232468,40.8878386464538,0.0,1.0,5,1.0,False,True,6.079334974891054,5,40.9092468467365,3171.191,in_progress,0.0
200,57.0,4.065881963780429,-1.2268611606780744,42.409495022895335,-30.0,1.0,2,0.5,False,True,6.156176794234224,5,40.9092468467365,3171.267,in_progress,0.0
200,58.0,4.105856957200388,-1.1874641008210982,42.8599897689593,0.0,0.3333333333333333,3,0.5,False,True,6.374061213991497,5,40.9092468467365,3171.309,in_progress,0.0
200,59.0,4.1460731402235345,-1.1494116485607964,42.99859867811184,-30.0,1.0,2,0.5,False,True,6.500874489503766,5,40.9092468467365,3171.398,in_progress,0.0
200,60.0,4.1855247504581135,-1.114719374203465,42.619447118635065,-30.0,1.0,2,0.5,False,True,6.622761247639998,5,40.9092468467365,3171.465,in_progress,0.0
200,61.0,4.238731733703233,-1.0751096334418604,40.99509712789277,-30.0,0.3333333333333333,0,0.5,False,True,6.780296897524789,5,40.9092468467365,3171.525,in_progress,0.0
200,62.0,4.28846676967475,-1.0481730108337237,38.156505814074286,-30.0,0.3333333333333333,0,0.5,False,True,6.917927845044409,6,40.9092468467365,3171.594,in_progress,0.0
200,63.0,4.330761754462407,-1.0308128134690464,35.226044705558806,0.0,1.0,5,0.5,False,True,7.0296780338381355,6,40.9092468467365,3171.666,in_progress,0.0
200,64.0,4.37842698470019,-1.0127688355208042,32.246625481947255,-30.0,1.0,2,0.5,False,True,7.154166671408557,6,40.9092468467365,3171.733,in_progress,0.0
200,65.0,4.425937274829927,-0.9975157565335457,29.306499518206945,0.0,1.0,5,0.5,False,True,7.2756439331319465,6,40.9092468467365,3171.799,in_progress,0.0
200,66.0,4.485272399504161,-0.9804578399298743,26.057328321218442,-30.0,0.6666666666666666,1,0.5,False,True,7.563171024887552,6,40.9092468467365,3171.868,in_progress,0.0
200,67.0,4.5433556655038165,-0.9668541637461081,23.0171592762395,30.0,0.6666666666666666,7,0.5,False,True,7.692816023549211,6,40.9092468467365,3171.933,in_progress,0.0
200,68.0,4.605105870779856,-0.9550202796212164,19.979536090748223,0.0,0.3333333333333333,3,0.5,False,True,7.826479064381685,6,40.9092468467365,3171.996,in_progress,0.0
200,69.0,4.647093726438144,-0.9469820918502079,18.377164827520442,30.0,0.3333333333333333,6,1.0,False,True,7.917351648201622,6,40.9092468467365,3172.066,in_progress,0.0
200,70.0,4.68884699781399,-0.9362544394492556,17.682521522460494,30.0,0.3333333333333333,6,1.0,False,True,8.012050922557943,6,40.9092468467365,3172.132,in_progress,0.0
200,71.0,4.72887579283273,-0.9232183936356781,17.745336114373302,0.0,0.6666666666666666,4,1.0,False,True,8.107200446633652,7,40.9092468467365,3172.19,in_progress,0.0
200,72.0,4.762089369435151,-0.9107472302365979,18.1319681089749,30.0,0.3333333333333333,6,1.0,False,True,8.188772813285873,7,40.9092468467365,3172.245,in_progress,0.0
200,73.0,4.799872392889667,-0.8928969824809383,19.378087027906552,30.0,0.6666666666666666,7,1.0,False,True,8.287374644528994,7,40.9092468467365,3172.31,in_progress,0.0
200,74.0,4.837117264519315,-0.8716815124725075,21.176257832155382,30.0,1.0,8,1.0,False,True,8.390309465918378,7,40.9092468467365,3172.397,in_progress,0.0
200,75.0,4.872339600589252,-0.849035582174422,23.09269913222156,30.0,0.6666666666666666,7,1.0,False,True,8.491748254067842,7,40.9092468467365,3172.463,in_progress,0.0
200,76.0,4.910598626664652,-0.815958175620486,26.671287094201666,30.0,0.6666666666666666,7,1.0,False,True,8.615373155975563,7,40.9092468467365,3172.531,in_progress,0.0
200,77.0,4.944376459918806,-0.7824009045986227,30.114418047198438,30.0,0.3333333333333333,6,1.0,False,True,8.746573278558818,7,40.9092468467365,3172.603,in_progress,0.0
200,78.0,4.971857615503576,-0.7468133775056619,34.123225469964886,0.0,0.3333333333333333,3,1.0,False,True,8.856481818726719,7,40.9092468467365,3172.662,in_progress,0.0
200,79.0,4.993358153870733,-0.7157207499194983,37.38583167209404,0.0,0.3333333333333333,3,1.0,False,True,8.948738302232746,7,40.9092468467365,3172.734,in_progress,0.0
200,80.0,5.012479412840026,-0.6866670289138321,40.17937877936106,30.0,0.3333333333333333,6,1.0,False,True,9.033488812532253,7,40.9092468467365,3172.801,in_progress,0.0
200,81.0,5.027451350063444,-0.6585473425022905,43.29542749615896,30.0,0.3333333333333333,6,1.0,False,True,9.110204913257853,7,40.9092468467365,3172.862,in_progress,0.0
200,82.0,5.038447379710445,-0.6347478561035693,45.634095317155335,-30.0,0.3333333333333333,0,1.0,False,True,9.172617386550757,7,40.9092468467365,3172.933,in_progress,0.0
200,83.0,5.048162661861316,-0.6143880856942853,47.3600217126982,30.0,0.6666666666666666,7,1.0,False,True,9.22647288371774,7,40.9092468467365,3173.001,in_progress,0.0
200,84.0,5.058891966854753,-0.5865711984181315,50.028442738551355,-30.0,1.0,2,1.0,False,True,9.29623164616241,8,40.9092468467365,3173.071,in_progress,0.0
200,85.0,5.075468213616955,-0.5522306170146821,52.21200952933304,0.0,0.6666666666666666,4,1.0,False,True,9.387353888164649,8,40.9092468467365,3173.129,in_progress,0.0
200,86.0,5.095210519927696,-0.5111523813179132,54.44385487394528,30.0,0.6666666666666666,7,1.0,False,True,9.496224883353072,8,40.9092468467365,3173.202,in_progress,0.0
200,87.0,5.1150322363717615,-0.4635015971741074,57.04969531324251,30.0,0.6666666666666666,7,1.0,False,True,9.617889373731092,8,40.9092468467365,3173.265,in_progress,0.0
200,88.0,5.128392066193468,-0.41600624474731857,60.45435663430639,30.0,0.6666666666666666,7,0.5,False,True,9.729546858915576,8,40.9092468467365,3173.332,in_progress,0.0
200,89.0,5.137829795233489,-0.3658992432788517,64.30058894317767,0.0,1.0,5,0.5,False,True,9.840348608495948,8,40.9092468467365,3173.377,in_progress,0.0
200,90.0,5.146649081433914,-0.31107255667059835,67.87719307601782,-30.0,0.6666666666666666,1,0.5,False,True,9.982618666831712,8,40.9092468467365,3173.465,in_progress,0.0
200,91.0,5.156954925349335,-0.24910769999468851,71.05388235599565,-30.0,1.0,2,0.5,False,True,10.12177995191662,8,40.9092468467365,3173.532,in_progress,0.0
200,92.0,5.170672741845918,-0.19268080582512032,72.29230320867863,-30.0,1.0,2,0.5,False,True,10.254494861356408,8,40.9092468467365,3173.591,in_progress,0.0
200,93.0,5.188999471787305,-0.1235712370135516,73.05633622439358,-30.0,0.3333333333333333,0,0.5,False,True,10.41914853121136,8,40.9092468467365,3173.665,in_progress,0.0
200,94.0,5.208258439485556,-0.07279523932868717,72.2110440219271,30.0,1.0,8,0.5,False,True,10.548133200255489,9,40.9092468467365,3173.737,in_progress,0.0
200,95.0,5.230667876765604,-0.014928677787498151,71.36858614314903,-30.0,1.0,2,0.5,False,True,10.69576727935205,9,40.9092468467365,3173.799,in_progress,0.0
200,96.0,5.2536178826563,0.0454146813257361,70.81099070805597,0.0,1.0,5,0.1,False,True,10.849141623251182,9,40.9092468467365,3173.866,in_progress,0.0
200,97.0,5.279170721332698,0.11080834741339333,70.21749435973537,30.0,1.0,8,0.1,False,True,11.01629534478646,9,40.9092468467365,3173.934,in_progress,0.0
200,98.0,5.305374879967629,0.18384639336778733,70.24194166695598,0.0,1.0,5,0.1,False,True,11.271941947998368,9,40.9092468467365,3173.999,in_progress,0.0
200,99.0,5.323030216744703,0.24231940577303143,70.93624650405728,-30.0,0.3333333333333333,0,0.1,False,True,11.41794262474598,9,40.9092468467365,3174.067,in_progress,0.0
200,100.0,5.344624114578412,0.30366205994084905,70.7944995694729,30.0,1.0,8,0.1,False,True,11.574735549094834,9,40.9092468467365,3174.135,in_progress,0.0
200,101.0,5.365939694315623,0.3616914440537364,70.5664537320308,-30.0,0.3333333333333333,0,0.1,False,True,11.724108136707107,9,40.9092468467365,3174.2,in_progress,0.0
200,102.0,5.387450507384206,0.41776355772667717,70.2023762322272,-30.0,0.3333333333333333,0,0.1,False,True,11.869521873673207,10,40.9092468467365,3174.264,in_progress,0.0
200,103.0,5.407807546082561,0.46387285957570795,69.37762672801735,-30.0,1.0,2,0.1,False,True,11.992248953545584,10,40.9092468467365,3174.334,in_progress,0.0
200,104.0,5.434589390074047,0.5149291044796284,67.70341745041307,0.0,0.3333333333333333,3,0.1,False,True,12.13314992510142,10,40.9092468467365,3174.398,in_progress,0.0
200,105.0,5.464043686172172,0.561399201336915,65.4587610513679,0.0,0.3333333333333333,3,0.1,False,True,12.267389903248842,10,40.9092468467365,3174.471,in_progress,0.0
200,106.0,5.492175313816435,0.6043893578572005,63.66287698317233,-30.0,1.0,2,0.1,False,True,12.496973686408811,10,40.9092468467365,3174.512,in_progress,0.0
200,107.0,5.522057342995415,0.6467312955917334,61.79950293848606,0.0,0.6666666666666666,4,0.1,False,True,12.620153764911956,10,40.9092468467365,3174.591,in_progress,0.0
200,108.0,5.56116049310886,0.6947920841180428,59.11039383402814,-30.0,0.3333333333333333,0,0.1,False,True,12.764659360678312,10,40.9092468467365,3174.667,in_progress,0.0
200,109.0,5.59370258603671,0.7279275100661038,56.53363665637766,-30.0,1.0,2,0.1,False,True,12.869336150259075,10,40.9092468467365,3174.735,in_progress,0.0
200,110.0,5.634283114532469,0.7625051181641056,53.05971352840266,30.0,0.6666666666666666,7,0.5,False,True,12.984556525481104,10,40.9092468467365,3174.799,in_progress,0.0
200,111.0,5.678768376644153,0.7994338547884586,49.959360939366555,-30.0,0.6666666666666666,1,0.5,False,True,13.108647083919736,11,40.9092468467365,3174.869,in_progress,0.0
200,112.0,5.719479330938911,0.8312277133648482,47.474182609244004,-30.0,0.6666666666666666,1,0.5,False,True,13.21766333834975,11,40.9092468467365,3174.935,in_progress,0.0
200,113.0,5.762035958747934,0.8597698975314569,44.68968579114926,-30.0,1.0,2,0.5,False,True,13.320963705902686,11,40.9092468467365,3174.998,in_progress,0.0
200,114.0,5.818196935478113,0.8902476775684489,40.585802303442534,-30.0,1.0,2,0.5,False,True,13.44096089751486,11,40.9092468467365,3175.066,in_progress,0.0
200,115.0,5.872640451674008,0.9135090225148254,36.460976556714584,30.0,0.6666666666666666,7,1.0,False,True,13.543016242479682,11,40.9092468467365,3175.126,in_progress,0.0
200,116.0,5.9300210882657085,0.9332821326799512,32.299791997100165,30.0,1.0,8,1.0,False,True,13.648008813702548,11,40.9092468467365,3175.196,in_progress,0.0
200,117.0,5.98304138039547,0.9523498496922411,29.483623416746095,30.0,1.0,8,1.0,False,True,13.732692616307906,11,40.9092468467365,3175.262,in_progress,0.0
200,118.0,6.0405823004027335,0.9810066598072539,28.78363216657486,30.0,0.6666666666666666,7,1.0,False,True,13.843092925704367,11,40.9092468467365,3175.313,in_progress,0.0
200,119.0,6.094586852678983,1.0125021974688975,29.153045136345263,30.0,0.6666666666666666,7,1.0,False,True,13.957392314868969,11,40.9092468467365,3175.398,in_progress,0.0
200,120.0,6.140798600103496,1.0440528180588124,30.324243970462707,30.0,0.3333333333333333,6,0.5,False,True,14.065882350602152,11,40.9092468467365,3175.468,in_progress,0.0
200,121.0,6.1836322487765,1.0786728428190162,32.325061819335886,30.0,0.3333333333333333,6,0.5,False,True,14.178927835218078,11,40.9092468467365,3175.518,in_progress,0.0
200,122.0,6.217452764329168,1.1128850849287468,34.90538752503266,30.0,0.3333333333333333,6,0.5,False,True,14.284159122949097,12,40.9092468467365,3175.581,in_progress,0.0
200,123.0,6.240508062190174,1.1446130566373003,37.9929029862408,30.0,0.6666666666666666,7,0.5,False,True,14.375418321911843,12,40.9092468467365,3175.664,in_progress,0.0
200,124.0,6.262137741631838,1.182770429779724,41.92121877196227,30.0,0.6666666666666666,7,0.5,False,True,14.480524706738246,12,40.9092468467365,3175.731,in_progress,0.0
200,125.0,6.280762249624481,1.2188067565131648,45.342674571054154,30.0,0.6666666666666666,7,0.5,False,True,14.578414985164958,12,40.9092468467365,3175.794,in_progress,0.0
200,126.0,6.2969324779816604,1.2598490782659282,49.39573950004254,0.0,1.0,5,0.5,False,True,14.686062619855623,12,40.9092468467365,3175.862,in_progress,0.0
200,127.0,6.3157218291974955,1.3138686714746914,54.20729198406661,30.0,1.0,8,0.5,False,True,14.825847624562275,12,40.9092468467365,3175.932,in_progress,0.0
200,128.0,6.3313475941723825,1.3736834997423437,59.30515041961412,30.0,0.3333333333333333,6,0.5,False,True,14.960425906291173,12,40.9092468467365,3175.999,in_progress,0.0
200,129.0,6.340480983254834,1.4352572154236014,64.77388936134375,30.0,0.3333333333333333,6,0.5,False,True,15.11120487176901,12,40.9092468467365,3176.067,in_progress,0.0
200,130.0,6.34275001883198,1.4908949884763523,69.86335512680627,30.0,0.3333333333333333,6,0.5,False,True,15.243376622342621,12,40.9092468467365,3176.13,in_progress,0.0
200,131.0,6.338882073703742,1.5304813681761091,74.0001663869426,-30.0,0.6666666666666666,1,0.5,False,True,15.333686752049003,12,40.9092468467365,3176.197,in_progress,0.0
200,132.0,6.335045058257435,1.5711813795503096,77.5014095245688,30.0,0.3333333333333333,6,0.5,False,True,15.426632541180451,12,40.9092468467365,3176.266,in_progress,0.0
200,133.0,6.331412938042697,1.612204613521599,80.4759011733373,30.0,0.3333333333333333,6,0.5,False,True,15.52047661598024,13,40.9092468467365,3176.328,in_progress,0.0
200,134.0,6.323050507753473,1.646497217817787,83.95130964200222,30.0,0.3333333333333333,6,0.5,False,True,15.595299736287199,13,40.9092468467365,3176.403,in_progress,0.0
200,135.0,6.314552088656729,1.6725509014784818,86.64460315926885,-30.0,0.6666666666666666,1,1.0,False,True,15.650686768802688,13,40.9092468467365,3176.466,in_progress,0.0
200,136.0,6.303468972768027,1.7018574702588078,89.70489202840481,0.0,0.3333333333333333,3,1.0,False,True,15.711952330069929,13,40.9092468467365,3176.503,in_progress,0.0
200,137.0,6.2913469575229035,1.7385885573104733,92.6215656338565,-30.0,0.3333333333333333,0,1.0,False,True,15.789942484935693,13,40.9092468467365,3176.594,in_progress,0.0
200,138.0,6.2832220340493,1.770346003519977,94.22618418620944,-30.0,0.6666666666666666,1,1.0,False,True,15.8589750979219,13,40.9092468467365,3176.658,in_progress,0.0
200,139.0,6.2787442828406625,1.8033992751959076,94.63425016608005,-30.0,0.6666666666666666,1,1.0,False,True,15.933531697085614,13,40.9092468467365,3176.734,in_progress,0.0
200,140.0,6.276516788702156,1.8451088329278087,94.34546626211743,-30.0,0.3333333333333333,0,1.0,False,True,16.02994287820225,13,40.9092468467365,3176.798,in_progress,0.0
200,141.0,6.276716305195751,1.8820296852871805,93.75430873238497,-30.0,0.3333333333333333,0,1.0,False,True,16.11676239774335,13,40.9092468467365,3176.866,in_progress,0.0
200,142.0,6.278929952560833,1.9079386317323448,92.82967509970162,-30.0,1.0,2,1.0,False,True,16.179547331603747,13,40.9092468467365,3176.933,in_progress,0.0
200,143.0,6.2828716903724,1.939862901669355,91.52010384190854,-30.0,0.3333333333333333,0,1.0,False,True,16.25746424055742,13,40.9092468467365,3177.0,in_progress,0.0
200,144.0,6.2902554281751835,1.969958183728849,89.55385561991045,-30.0,0.6666666666666666,1,1.0,False,True,16.333201061026497,13,40.9092468467365,3177.056,in_progress,0.0
200,145.0,6.302520734069692,2.005758231550504,86.77170080197595,-30.0,0.6666666666666666,1,1.0,False,True,16.425462441640985,13,40.9092468467365,3177.132,in_progress,0.0
200,146.0,6.3163331697251985,2.041324090574469,83.9508890223082,-30.0,1.0,2,1.0,False,True,16.518133615088033,13,40.9092468467365,3177.198,in_progress,0.0
200,147.0,6.338099625009408,2.084825908885751,79.961581436639,-30.0,1.0,2,1.0,False,True,16.6345165907306,13,40.9092468467365,3177.266,in_progress,0.0
200,148.0,6.3736520082634245,2.1414180467674346,74.26649819448524,-30.0,1.0,2,1.0,False,True,16.79042664063298,14,40.9092468467365,3177.324,in_progress,0.0
200,149.0,6.404513048459983,2.1829511285413568,70.02342048533097,-30.0,0.6666666666666666,1,1.0,False,True,16.90781894439697,14,40.9092468467365,3177.397,in_progress,0.0
200,150.0,6.446817848880102,2.2313886038360256,64.70411708827339,0.0,0.3333333333333333,3,1.0,False,True,17.04865763231755,14,40.9092468467365,3177.468,in_progress,0.0
200,151.0,6.481265987330284,2.2615441456111935,60.33173848981642,30.0,0.3333333333333333,6,1.0,False,True,17.141389366811634,14,40.9092468467365,3177.536,in_progress,0.0
200,152.0,6.513410857768812,2.28883998308936,56.91314873371876,30.0,1.0,8,0.5,False,True,17.225927143440156,14,40.9092468467365,3177.597,in_progress,0.0
200,153.0,6.54281369969747,2.318612084943718,54.9251848078856,0.0,0.3333333333333333,3,0.5,False,True,17.31461089677685,14,40.9092468467365,3177.67,in_progress,0.0
200,154.0,6.573558357272558,2.350432074099879,53.35054151266961,0.0,1.0,5,0.5,False,True,17.40097620809462,14,40.9092468467365,3177.717,in_progress,0.0
200,155.0,6.601115702585001,2.3780571976414073,51.97348392621786,30.0,1.0,8,0.5,False,True,17.482470502075138,14,40.9092468467365,3177.785,in_progress,0.0
200,156.0,6.637040009122581,2.420894209908637,51.47587022961621,30.0,0.6666666666666666,7,0.5,False,True,17.60492043363818,14,40.9092468467365,3177.868,in_progress,0.0
200,157.0,6.659886115655961,2.4538705282287805,52.10503798178721,30.0,0.6666666666666666,7,0.5,False,True,17.69641481973553,14,40.9092468467365,3177.933,in_progress,0.0
200,158.0,6.685505415708054,2.497072729304873,53.57043680071169,30.0,0.6666666666666666,7,0.5,False,True,17.813799126386414,14,40.9092468467365,3177.997,in_progress,0.0
200,159.0,6.707253145663786,2.5395547364647597,55.34463336767914,30.0,0.3333333333333333,6,0.5,False,True,17.927243408941877,14,40.9092468467365,3178.07,in_progress,0.0
200,160.0,6.722265896512316,2.5826761121591115,58.23198468989691,30.0,0.6666666666666666,7,0.5,False,True,18.038328896474223,15,40.9092468467365,3178.132,in_progress,0.0
200,161.0,6.733651961106461,2.6253040275110635,61.17207776455472,-30.0,0.6666666666666666,1,0.5,False,True,18.146153995878063,15,40.9092468467365,3178.198,in_progress,0.0
